2018.03.13,07:04,1.232860,1.232870,1.232750,1.232870,0
2018.03.13,07:05,1.232870,1.233070,1.232870,1.232970,0
2018.03.13,07:06,1.232960,1.232990,1.232830,1.232900,0
2018.03.13,07:07,1.232910,1.233160,1.232900,1.233130,0
2018.03.13,07:08,1.233120,1.233320,1.233090,1.233280,0
2018.03.13,07:09,1.233280,1.233370,1.233260,1.233370,0
2018.03.13,07:10,1.233370,1.233480,1.233320,1.233470,0
2018.03.13,07:11,1.233460,1.233690,1.233430,1.233620,0
2018.03.13,07:12,1.233620,1.233690,1.233580,1.233600,0
2018.03.13,07:13,1.233590,1.233590,1.233470,1.233500,0
2018.03.13,07:14,1.233510,1.233690,1.233480,1.233510,0
2018.03.13,07:15,1.233500,1.233640,1.233440,1.233470,0
2018.03.13,07:16,1.233460,1.233580,1.233270,1.233360,0
2018.03.13,07:17,1.233350,1.233350,1.233100,1.233160,0
2018.03.13,07:18,1.233160,1.233310,1.233160,1.233190,0
2018.03.13,07:19,1.233200,1.233330,1.233160,1.233300,0
2018.03.13,07:20,1.233300,1.233420,1.233300,1.233400,0
2018.03.13,07:21,1.233410,1.233680,1.233370,1.233660,0
2018.03.13,07:22,1.233650,1.233770,1.233600,1.233600,0
2018.03.13,07:23,1.233620,1.233830,1.233620,1.233710,0
2018.03.13,07:24,1.233720,1.233780,1.233680,1.233760,0
2018.03.13,07:25,1.233760,1.233760,1.233560,1.233600,0
2018.03.13,07:26,1.233620,1.233640,1.233470,1.233470,0
2018.03.13,07:27,1.233480,1.233510,1.233350,1.233390,0
2018.03.13,07:28,1.233390,1.233530,1.233380,1.233490,0
2018.03.13,07:29,1.233530,1.233620,1.233510,1.233610,0
2018.03.13,07:30,1.233620,1.233750,1.233620,1.233730,0
2018.03.13,07:31,1.233720,1.233810,1.233700,1.233780,0
2018.03.13,07:32,1.233770,1.233770,1.233690,1.233730,0
2018.03.13,07:33,1.233730,1.234010,1.233730,1.233920,0
2018.03.13,07:34,1.233910,1.234110,1.233910,1.234100,0
2018.03.13,07:35,1.234110,1.234110,1.233860,1.233890,0
2018.03.13,07:36,1.233910,1.233920,1.233720,1.233720,0
2018.03.13,07:37,1.233710,1.233810,1.233670,1.233680,0
2018.03.13,07:38,1.233670,1.233800,1.233670,1.233790,0
2018.03.13,07:39,1.233790,1.233870,1.233750,1.233860,0
2018.03.13,07:40,1.233880,1.233940,1.233840,1.233880,0
2018.03.13,07:41,1.233860,1.233860,1.233760,1.233770,0
2018.03.13,07:42,1.233760,1.233800,1.233740,1.233740,0
2018.03.13,07:43,1.233730,1.233790,1.233680,1.233790,0
2018.03.13,07:44,1.233800,1.233900,1.233790,1.233900,0
2018.03.13,07:45,1.233900,1.233960,1.233820,1.233960,0
2018.03.13,07:46,1.233960,1.234150,1.233950,1.234070,0
2018.03.13,07:47,1.234070,1.234150,1.233930,1.233930,0
2018.03.13,07:48,1.233940,1.233990,1.233940,1.233940,0
2018.03.13,07:49,1.233950,1.233950,1.233900,1.233910,0
2018.03.13,07:50,1.233920,1.233920,1.233730,1.233800,0
2018.03.13,07:51,1.233790,1.233790,1.233570,1.233590,0
2018.03.13,07:52,1.233600,1.233620,1.233540,1.233610,0
2018.03.13,07:53,1.233600,1.233660,1.233420,1.233490,0
2018.03.13,07:54,1.233500,1.233530,1.233470,1.233480,0
2018.03.13,07:55,1.233480,1.233500,1.233460,1.233480,0
2018.03.13,07:56,1.233500,1.233530,1.233470,1.233490,0
2018.03.13,07:57,1.233500,1.233500,1.233480,1.233490,0
2018.03.13,07:58,1.233500,1.233610,1.233500,1.233580,0
2018.03.13,07:59,1.233570,1.233670,1.233570,1.233670,0
2018.03.13,08:00,1.233680,1.233730,1.233450,1.233520,0
2018.03.13,08:01,1.233520,1.233940,1.233520,1.233650,0
2018.03.13,08:02,1.233640,1.233790,1.233620,1.233790,0
2018.03.13,08:03,1.233800,1.233800,1.233750,1.233770,0
2018.03.13,08:04,1.233790,1.233820,1.233670,1.233670,0
2018.03.13,08:05,1.233690,1.233900,1.233660,1.233890,0
2018.03.13,08:06,1.233900,1.233900,1.233820,1.233840,0
2018.03.13,08:07,1.233840,1.233980,1.233830,1.233940,0
2018.03.13,08:08,1.233950,1.234060,1.233890,1.234040,0
2018.03.13,08:09,1.234030,1.234080,1.234010,1.234070,0
2018.03.13,08:10,1.234060,1.234080,1.233900,1.233920,0
2018.03.13,08:11,1.233930,1.233960,1.233920,1.233960,0
2018.03.13,08:12,1.233970,1.234180,1.233970,1.234170,0
2018.03.13,08:13,1.234170,1.234340,1.234150,1.234260,0
2018.03.13,08:14,1.234250,1.234250,1.234110,1.234180,0
2018.03.13,08:15,1.234170,1.234220,1.234080,1.234080,0
2018.03.13,08:16,1.234090,1.234170,1.234070,1.234100,0
2018.03.13,08:17,1.234090,1.234090,1.234000,1.234020,0
2018.03.13,08:18,1.234010,1.234080,1.233960,1.233960,0
2018.03.13,08:19,1.233980,1.234150,1.233970,1.234150,0
2018.03.13,08:20,1.234160,1.234230,1.234110,1.234220,0
2018.03.13,08:21,1.234240,1.234250,1.233970,1.234030,0
2018.03.13,08:22,1.234030,1.234230,1.234030,1.234220,0
2018.03.13,08:23,1.234230,1.234440,1.234230,1.234380,0
2018.03.13,08:24,1.234400,1.234440,1.234250,1.234380,0
2018.03.13,08:25,1.234380,1.234480,1.234340,1.234410,0
2018.03.13,08:26,1.234410,1.234480,1.234410,1.234440,0
2018.03.13,08:27,1.234430,1.234430,1.233920,1.233920,0
2018.03.13,08:28,1.233940,1.234010,1.233930,1.233940,0
2018.03.13,08:29,1.233920,1.234270,1.233920,1.233980,0
2018.03.13,08:30,1.233940,1.234360,1.233210,1.234340,0
2018.03.13,08:31,1.234530,1.235590,1.234520,1.235370,0
2018.03.13,08:32,1.235370,1.236450,1.235260,1.235990,0
2018.03.13,08:33,1.235960,1.236280,1.235820,1.235870,0
2018.03.13,08:34,1.235860,1.235970,1.235570,1.235620,0
2018.03.13,08:35,1.235610,1.236060,1.235550,1.236050,0
2018.03.13,08:36,1.236090,1.236330,1.235930,1.235930,0
2018.03.13,08:37,1.235930,1.236150,1.235620,1.235620,0
2018.03.13,08:38,1.235630,1.235870,1.235320,1.235340,0
2018.03.13,08:39,1.235340,1.235770,1.235300,1.235620,0
2018.03.13,08:40,1.235620,1.235850,1.235240,1.235240,0
2018.03.13,08:41,1.235260,1.235580,1.235200,1.235580,0
2018.03.13,08:42,1.235590,1.237510,1.235590,1.237230,0
2018.03.13,08:43,1.237210,1.237550,1.236700,1.236800,0
2018.03.13,08:44,1.236780,1.237020,1.236450,1.236700,0
2018.03.13,08:45,1.236690,1.238280,1.236670,1.238280,0
2018.03.13,08:46,1.238260,1.238540,1.238140,1.238200,0
2018.03.13,08:47,1.238200,1.238230,1.237300,1.237570,0
2018.03.13,08:48,1.237570,1.237780,1.236560,1.236570,0
2018.03.13,08:49,1.236560,1.237480,1.236550,1.237440,0
2018.03.13,08:50,1.237450,1.237560,1.237010,1.237220,0
2018.03.13,08:51,1.237210,1.237360,1.236730,1.237330,0
2018.03.13,08:52,1.237350,1.237810,1.237340,1.237550,0
2018.03.13,08:53,1.237550,1.237560,1.237340,1.237410,0
2018.03.13,08:54,1.237410,1.237500,1.237240,1.237240,0
2018.03.13,08:55,1.237260,1.237600,1.237050,1.237050,0
2018.03.13,08:56,1.237040,1.237040,1.236590,1.236860,0
2018.03.13,08:57,1.236840,1.236910,1.236570,1.236870,0
2018.03.13,08:58,1.236890,1.236970,1.236550,1.236620,0
2018.03.13,08:59,1.236610,1.236850,1.236410,1.236620,0
2018.03.13,09:00,1.236610,1.236890,1.236550,1.236810,0
2018.03.13,09:01,1.236810,1.236980,1.236550,1.236760,0
2018.03.13,09:02,1.236750,1.236900,1.236500,1.236510,0
2018.03.13,09:03,1.236530,1.237080,1.236530,1.237060,0
2018.03.13,09:04,1.237050,1.237250,1.236930,1.237130,0
2018.03.13,09:05,1.237140,1.237400,1.237130,1.237280,0
2018.03.13,09:06,1.237300,1.237360,1.237080,1.237170,0
2018.03.13,09:07,1.237180,1.237500,1.237180,1.237300,0
2018.03.13,09:08,1.237290,1.237770,1.237230,1.237720,0
2018.03.13,09:09,1.237740,1.237770,1.237610,1.237620,0
2018.03.13,09:10,1.237630,1.237970,1.237390,1.237970,0
2018.03.13,09:11,1.237970,1.237970,1.237550,1.237680,0
2018.03.13,09:12,1.237690,1.237950,1.237670,1.237900,0
2018.03.13,09:13,1.237910,1.237940,1.237740,1.237740,0
2018.03.13,09:14,1.237730,1.237890,1.237730,1.237780,0
2018.03.13,09:15,1.237770,1.238320,1.237620,1.238310,0
2018.03.13,09:16,1.238290,1.238370,1.238150,1.238320,0
2018.03.13,09:17,1.238310,1.238510,1.238070,1.238070,0
2018.03.13,09:18,1.238090,1.238150,1.237940,1.238020,0
2018.03.13,09:19,1.238030,1.238110,1.237790,1.237790,0
2018.03.13,09:20,1.237790,1.237800,1.237250,1.237520,0
2018.03.13,09:21,1.237510,1.237750,1.237460,1.237620,0
2018.03.13,09:22,1.237640,1.237730,1.237350,1.237360,0
2018.03.13,09:23,1.237370,1.237400,1.237200,1.237210,0
2018.03.13,09:24,1.237230,1.237400,1.236670,1.236670,0
2018.03.13,09:25,1.236700,1.236800,1.236440,1.236500,0
2018.03.13,09:26,1.236510,1.236580,1.235890,1.236170,0
2018.03.13,09:27,1.236200,1.236530,1.236020,1.236230,0
2018.03.13,09:28,1.236210,1.236430,1.236100,1.236120,0
2018.03.13,09:29,1.236130,1.236340,1.236000,1.236170,0
2018.03.13,09:30,1.236180,1.236390,1.236090,1.236130,0
2018.03.13,09:31,1.236110,1.236340,1.236110,1.236320,0
2018.03.13,09:32,1.236330,1.236690,1.236330,1.236560,0
2018.03.13,09:33,1.236550,1.236580,1.236190,1.236200,0
2018.03.13,09:34,1.236200,1.236540,1.236190,1.236300,0
2018.03.13,09:35,1.236300,1.236340,1.236220,1.236250,0
2018.03.13,09:36,1.236240,1.236500,1.236230,1.236500,0
2018.03.13,09:37,1.236490,1.236720,1.236380,1.236720,0
2018.03.13,09:38,1.236730,1.236960,1.236730,1.236960,0
2018.03.13,09:39,1.236950,1.237170,1.236710,1.236810,0
2018.03.13,09:40,1.236800,1.236800,1.236660,1.236690,0
2018.03.13,09:41,1.236690,1.236760,1.236630,1.236720,0
2018.03.13,09:42,1.236740,1.236740,1.236580,1.236630,0
2018.03.13,09:43,1.236630,1.236770,1.236630,1.236670,0
2018.03.13,09:44,1.236680,1.237110,1.236680,1.236950,0
2018.03.13,09:45,1.236960,1.237310,1.236960,1.237200,0
2018.03.13,09:46,1.237190,1.237270,1.237090,1.237090,0
2018.03.13,09:47,1.237100,1.237120,1.236770,1.236770,0
2018.03.13,09:48,1.236790,1.236830,1.236400,1.236490,0
2018.03.13,09:49,1.236500,1.236600,1.236230,1.236390,0
2018.03.13,09:50,1.236410,1.236650,1.236410,1.236620,0
2018.03.13,09:51,1.236630,1.236920,1.236600,1.236910,0
2018.03.13,09:52,1.236900,1.236920,1.236540,1.236630,0
2018.03.13,09:53,1.236650,1.236720,1.236530,1.236710,0
2018.03.13,09:54,1.236770,1.237240,1.236770,1.237160,0
2018.03.13,09:55,1.237170,1.237250,1.237060,1.237060,0
2018.03.13,09:56,1.237070,1.237120,1.236980,1.236990,0
2018.03.13,09:57,1.236990,1.237010,1.236780,1.236830,0
2018.03.13,09:58,1.236840,1.237150,1.236800,1.237010,0
2018.03.13,09:59,1.237020,1.237110,1.236800,1.236860,0
2018.03.13,10:00,1.236890,1.237510,1.236810,1.237510,0
2018.03.13,10:01,1.237520,1.238030,1.237480,1.238000,0
2018.03.13,10:02,1.237990,1.238010,1.237710,1.237950,0
2018.03.13,10:03,1.237940,1.238150,1.237860,1.238020,0
2018.03.13,10:04,1.238010,1.238090,1.237810,1.237810,0
2018.03.13,10:05,1.237820,1.238040,1.237600,1.237950,0
2018.03.13,10:06,1.238040,1.238120,1.237670,1.237770,0
2018.03.13,10:07,1.237760,1.237820,1.237690,1.237700,0
2018.03.13,10:08,1.237710,1.237830,1.237360,1.237370,0
2018.03.13,10:09,1.237390,1.237530,1.237320,1.237350,0
2018.03.13,10:10,1.237340,1.237350,1.237160,1.237250,0
2018.03.13,10:11,1.237260,1.237370,1.236960,1.237110,0
2018.03.13,10:12,1.237120,1.237120,1.236490,1.236550,0
2018.03.13,10:13,1.236580,1.236630,1.236320,1.236610,0
2018.03.13,10:14,1.236620,1.236670,1.236210,1.236210,0
2018.03.13,10:15,1.236240,1.236390,1.236140,1.236310,0
2018.03.13,10:16,1.236300,1.236360,1.235780,1.236000,0
2018.03.13,10:17,1.235990,1.236150,1.235810,1.235970,0
2018.03.13,10:18,1.235930,1.235930,1.235030,1.235060,0
2018.03.13,10:19,1.235070,1.235070,1.234000,1.234540,0
2018.03.13,10:20,1.234550,1.234780,1.234450,1.234770,0
2018.03.13,10:21,1.234780,1.234800,1.234520,1.234590,0
2018.03.13,10:22,1.234590,1.234660,1.234350,1.234660,0
2018.03.13,10:23,1.234630,1.234920,1.234610,1.234870,0
2018.03.13,10:24,1.234880,1.235230,1.234770,1.235110,0
2018.03.13,10:25,1.235100,1.235330,1.235100,1.235310,0
2018.03.13,10:26,1.235310,1.235490,1.235170,1.235450,0
2018.03.13,10:27,1.235440,1.235630,1.235340,1.235570,0
2018.03.13,10:28,1.235570,1.235770,1.235570,1.235770,0
2018.03.13,10:29,1.235810,1.236000,1.235730,1.235990,0
2018.03.13,10:30,1.235990,1.236010,1.235730,1.235940,0
2018.03.13,10:31,1.235940,1.235980,1.235790,1.235880,0
2018.03.13,10:32,1.235870,1.236120,1.235700,1.236030,0
2018.03.13,10:33,1.236060,1.236820,1.236040,1.236710,0
2018.03.13,10:34,1.236740,1.236900,1.236660,1.236660,0
2018.03.13,10:35,1.236650,1.237040,1.236600,1.237020,0
2018.03.13,10:36,1.237020,1.237020,1.236630,1.236660,0
2018.03.13,10:37,1.236670,1.236900,1.236620,1.236730,0
2018.03.13,10:38,1.236700,1.236720,1.236560,1.236630,0
2018.03.13,10:39,1.236640,1.236930,1.236640,1.236920,0
2018.03.13,10:40,1.236950,1.237500,1.236940,1.237250,0
2018.03.13,10:41,1.237240,1.237370,1.237160,1.237160,0
2018.03.13,10:42,1.237160,1.237270,1.237030,1.237070,0
2018.03.13,10:43,1.237070,1.237310,1.237050,1.237070,0
2018.03.13,10:44,1.237060,1.237160,1.236650,1.236700,0
2018.03.13,10:45,1.236710,1.237050,1.236700,1.236950,0
2018.03.13,10:46,1.236930,1.237310,1.236810,1.236840,0
2018.03.13,10:47,1.236850,1.236960,1.236600,1.236730,0
2018.03.13,10:48,1.236740,1.236990,1.236710,1.236930,0
2018.03.13,10:49,1.236950,1.237190,1.236930,1.237010,0
2018.03.13,10:50,1.237020,1.237160,1.236870,1.237070,0
2018.03.13,10:51,1.237060,1.237470,1.237040,1.237420,0
2018.03.13,10:52,1.237400,1.237470,1.237220,1.237390,0
2018.03.13,10:53,1.237390,1.237390,1.237070,1.237080,0
2018.03.13,10:54,1.237080,1.237080,1.236780,1.236780,0
2018.03.13,10:55,1.236730,1.236780,1.236500,1.236740,0
2018.03.13,10:56,1.236770,1.236790,1.236630,1.236730,0
2018.03.13,10:57,1.236680,1.237390,1.236590,1.237390,0
2018.03.13,10:58,1.237370,1.237440,1.237200,1.237260,0
2018.03.13,10:59,1.237250,1.237470,1.237210,1.237470,0
2018.03.13,11:00,1.237450,1.237940,1.237450,1.237850,0
2018.03.13,11:01,1.237840,1.237890,1.237620,1.237660,0
2018.03.13,11:02,1.237640,1.237990,1.237530,1.237730,0
2018.03.13,11:03,1.237740,1.237950,1.237680,1.237710,0
2018.03.13,11:04,1.237690,1.238260,1.237560,1.238040,0
2018.03.13,11:05,1.238030,1.238210,1.238020,1.238130,0
2018.03.13,11:06,1.238120,1.238180,1.237990,1.238000,0
2018.03.13,11:07,1.237990,1.238030,1.237820,1.238030,0
2018.03.13,11:08,1.238050,1.238070,1.237710,1.237720,0
2018.03.13,11:09,1.237720,1.237770,1.237390,1.237400,0
2018.03.13,11:10,1.237410,1.237550,1.237390,1.237460,0
2018.03.13,11:11,1.237460,1.237500,1.237290,1.237320,0
2018.03.13,11:12,1.237310,1.237320,1.237120,1.237250,0
2018.03.13,11:13,1.237230,1.237310,1.237100,1.237110,0
2018.03.13,11:14,1.237120,1.237220,1.237120,1.237150,0
2018.03.13,11:15,1.237140,1.237370,1.237050,1.237050,0
2018.03.13,11:16,1.237040,1.237360,1.237030,1.237230,0
2018.03.13,11:17,1.237240,1.237320,1.237200,1.237280,0
2018.03.13,11:18,1.237270,1.237500,1.237270,1.237420,0
2018.03.13,11:19,1.237410,1.237630,1.237400,1.237590,0
2018.03.13,11:20,1.237590,1.237960,1.237550,1.237870,0
2018.03.13,11:21,1.237860,1.237950,1.237820,1.237880,0
2018.03.13,11:22,1.237890,1.238450,1.237890,1.238450,0
2018.03.13,11:23,1.238450,1.238950,1.238450,1.238920,0
2018.03.13,11:24,1.238910,1.239550,1.238870,1.239480,0
2018.03.13,11:25,1.239480,1.239500,1.239110,1.239130,0
2018.03.13,11:26,1.239160,1.239260,1.239000,1.239000,0
2018.03.13,11:27,1.239010,1.239370,1.239010,1.239330,0
2018.03.13,11:28,1.239370,1.239520,1.239220,1.239410,0
2018.03.13,11:29,1.239410,1.239540,1.239300,1.239350,0
2018.03.13,11:30,1.239370,1.239510,1.239360,1.239370,0
2018.03.13,11:31,1.239370,1.239510,1.239350,1.239450,0
2018.03.13,11:32,1.239440,1.239770,1.239340,1.239760,0
2018.03.13,11:33,1.239780,1.239860,1.239480,1.239570,0
2018.03.13,11:34,1.239580,1.239660,1.239470,1.239620,0
2018.03.13,11:35,1.239620,1.239690,1.239580,1.239650,0
2018.03.13,11:36,1.239680,1.239690,1.239390,1.239410,0
2018.03.13,11:37,1.239400,1.239510,1.239340,1.239350,0
2018.03.13,11:38,1.239350,1.239460,1.239330,1.239370,0
2018.03.13,11:39,1.239350,1.239460,1.239340,1.239380,0
2018.03.13,11:40,1.239370,1.239380,1.239240,1.239370,0
2018.03.13,11:41,1.239380,1.239540,1.239310,1.239540,0
2018.03.13,11:42,1.239560,1.239670,1.239530,1.239570,0
2018.03.13,11:43,1.239580,1.239600,1.239450,1.239490,0
2018.03.13,11:44,1.239470,1.239670,1.239400,1.239660,0
2018.03.13,11:45,1.239680,1.239890,1.239680,1.239820,0
2018.03.13,11:46,1.239810,1.239810,1.239600,1.239650,0
2018.03.13,11:47,1.239680,1.239860,1.239650,1.239840,0
2018.03.13,11:48,1.239810,1.239910,1.239790,1.239860,0
2018.03.13,11:49,1.239860,1.239940,1.239700,1.239900,0
2018.03.13,11:50,1.239920,1.240060,1.239570,1.239640,0
2018.03.13,11:51,1.239600,1.239690,1.239490,1.239630,0
2018.03.13,11:52,1.239640,1.239770,1.239560,1.239560,0
2018.03.13,11:53,1.239590,1.239650,1.239500,1.239520,0
2018.03.13,11:54,1.239510,1.239650,1.239410,1.239420,0
2018.03.13,11:55,1.239410,1.239580,1.239410,1.239520,0
2018.03.13,11:56,1.239520,1.239540,1.239360,1.239450,0
2018.03.13,11:57,1.239450,1.239910,1.239380,1.239880,0
2018.03.13,11:58,1.239890,1.239910,1.239340,1.239410,0
2018.03.13,11:59,1.239400,1.239880,1.239370,1.239800,0
2018.03.13,12:00,1.239790,1.239830,1.239640,1.239660,0
2018.03.13,12:01,1.239650,1.239710,1.239410,1.239470,0
2018.03.13,12:02,1.239500,1.239600,1.239280,1.239290,0
2018.03.13,12:03,1.239300,1.239400,1.239210,1.239240,0
2018.03.13,12:04,1.239230,1.239260,1.239070,1.239150,0
2018.03.13,12:05,1.239140,1.239430,1.239140,1.239390,0
2018.03.13,12:06,1.239390,1.239880,1.239390,1.239710,0
2018.03.13,12:07,1.239710,1.239960,1.239550,1.239900,0
2018.03.13,12:08,1.239890,1.239980,1.239860,1.239870,0
2018.03.13,12:09,1.239860,1.239980,1.239650,1.239840,0
2018.03.13,12:10,1.239810,1.239930,1.239710,1.239820,0
2018.03.13,12:11,1.239820,1.239930,1.239720,1.239760,0
2018.03.13,12:12,1.239750,1.239760,1.239380,1.239390,0
2018.03.13,12:13,1.239380,1.239450,1.239250,1.239340,0
2018.03.13,12:14,1.239340,1.239410,1.239200,1.239330,0
2018.03.13,12:15,1.239340,1.239570,1.239340,1.239530,0
2018.03.13,12:16,1.239550,1.239570,1.239440,1.239450,0
2018.03.13,12:17,1.239480,1.239480,1.239340,1.239340,0
2018.03.13,12:18,1.239380,1.239410,1.239200,1.239200,0
2018.03.13,12:19,1.239220,1.239370,1.239220,1.239310,0
2018.03.13,12:20,1.239310,1.239470,1.239270,1.239290,0
2018.03.13,12:21,1.239310,1.239330,1.239200,1.239320,0
2018.03.13,12:22,1.239330,1.239400,1.239250,1.239260,0
2018.03.13,12:23,1.239260,1.239370,1.239230,1.239280,0
2018.03.13,12:24,1.239270,1.239280,1.239140,1.239210,0
2018.03.13,12:25,1.239200,1.239260,1.238910,1.238960,0
2018.03.13,12:26,1.238970,1.239000,1.238830,1.238840,0
2018.03.13,12:27,1.238840,1.239010,1.238800,1.239010,0
2018.03.13,12:28,1.239010,1.239230,1.239010,1.239160,0
2018.03.13,12:29,1.239180,1.239200,1.239030,1.239100,0
2018.03.13,12:30,1.239130,1.239360,1.239110,1.239350,0
2018.03.13,12:31,1.239350,1.239480,1.239350,1.239470,0
2018.03.13,12:32,1.239480,1.239710,1.239470,1.239570,0
2018.03.13,12:33,1.239570,1.239630,1.239420,1.239520,0
2018.03.13,12:34,1.239530,1.239740,1.239520,1.239690,0
2018.03.13,12:35,1.239680,1.239730,1.239590,1.239630,0
2018.03.13,12:36,1.239640,1.239780,1.239630,1.239760,0
2018.03.13,12:37,1.239750,1.239840,1.239730,1.239810,0
2018.03.13,12:38,1.239810,1.239870,1.239720,1.239820,0
2018.03.13,12:39,1.239820,1.239870,1.239690,1.239710,0
2018.03.13,12:40,1.239720,1.239720,1.239610,1.239670,0
2018.03.13,12:41,1.239690,1.239950,1.239690,1.239950,0
2018.03.13,12:42,1.239950,1.240190,1.239930,1.240000,0
2018.03.13,12:43,1.240010,1.240470,1.240010,1.240260,0
2018.03.13,12:44,1.240260,1.240450,1.240230,1.240370,0
2018.03.13,12:45,1.240360,1.240440,1.240190,1.240430,0
2018.03.13,12:46,1.240430,1.240660,1.240410,1.240660,0
2018.03.13,12:47,1.240650,1.240730,1.240610,1.240650,0
2018.03.13,12:48,1.240650,1.240650,1.240470,1.240550,0
2018.03.13,12:49,1.240540,1.240540,1.240410,1.240440,0
2018.03.13,12:50,1.240430,1.240450,1.240300,1.240300,0
2018.03.13,12:51,1.240300,1.240340,1.240230,1.240330,0
2018.03.13,12:52,1.240330,1.240480,1.240310,1.240390,0
2018.03.13,12:53,1.240400,1.240450,1.240280,1.240280,0
2018.03.13,12:54,1.240280,1.240310,1.240220,1.240310,0
2018.03.13,12:55,1.240320,1.240320,1.240110,1.240110,0
2018.03.13,12:56,1.240110,1.240130,1.240010,1.240040,0
2018.03.13,12:57,1.240030,1.240150,1.240010,1.240100,0
2018.03.13,12:58,1.240100,1.240150,1.240050,1.240150,0
2018.03.13,12:59,1.240160,1.240250,1.240120,1.240140,0
2018.03.13,13:00,1.240110,1.240280,1.240110,1.240240,0
2018.03.13,13:01,1.240210,1.240610,1.240210,1.240450,0
2018.03.13,13:02,1.240440,1.240470,1.240110,1.240170,0
2018.03.13,13:03,1.240160,1.240390,1.240140,1.240310,0
2018.03.13,13:04,1.240330,1.240510,1.240330,1.240460,0
2018.03.13,13:05,1.240450,1.240450,1.240190,1.240220,0
2018.03.13,13:06,1.240230,1.240280,1.240170,1.240240,0
2018.03.13,13:07,1.240240,1.240260,1.240150,1.240170,0
2018.03.13,13:08,1.240150,1.240200,1.240080,1.240150,0
2018.03.13,13:09,1.240160,1.240220,1.240110,1.240110,0
2018.03.13,13:10,1.240100,1.240100,1.239850,1.239870,0
2018.03.13,13:11,1.239870,1.239880,1.239810,1.239840,0
2018.03.13,13:12,1.239820,1.239990,1.239800,1.239990,0
2018.03.13,13:13,1.239990,1.240300,1.239990,1.240300,0
2018.03.13,13:14,1.240260,1.240290,1.240170,1.240240,0
2018.03.13,13:15,1.240250,1.240250,1.240090,1.240090,0
2018.03.13,13:16,1.240090,1.240220,1.240050,1.240160,0
2018.03.13,13:17,1.240150,1.240320,1.240150,1.240270,0
2018.03.13,13:18,1.240280,1.240360,1.240140,1.240190,0
2018.03.13,13:19,1.240160,1.240170,1.239930,1.239930,0
2018.03.13,13:20,1.239950,1.240070,1.239940,1.240010,0
2018.03.13,13:21,1.240040,1.240130,1.240010,1.240010,0
2018.03.13,13:22,1.240020,1.240020,1.239930,1.240010,0
2018.03.13,13:23,1.239990,1.240060,1.239960,1.240060,0
2018.03.13,13:24,1.240060,1.240090,1.239910,1.239950,0
2018.03.13,13:25,1.239960,1.239970,1.239910,1.239940,0
2018.03.13,13:26,1.239890,1.239890,1.239580,1.239590,0
2018.03.13,13:27,1.239600,1.239600,1.239380,1.239480,0
2018.03.13,13:28,1.239490,1.239790,1.239480,1.239670,0
2018.03.13,13:29,1.239660,1.239990,1.239600,1.239860,0
2018.03.13,13:30,1.239850,1.239950,1.239760,1.239940,0
2018.03.13,13:31,1.239940,1.240020,1.239850,1.239890,0
2018.03.13,13:32,1.239880,1.240020,1.239860,1.240010,0
2018.03.13,13:33,1.240010,1.240060,1.239960,1.240030,0
2018.03.13,13:34,1.240040,1.240070,1.240000,1.240040,0
2018.03.13,13:35,1.240030,1.240030,1.239890,1.239950,0
2018.03.13,13:36,1.239940,1.239960,1.239850,1.239910,0
2018.03.13,13:37,1.239890,1.239900,1.239660,1.239660,0
2018.03.13,13:38,1.239650,1.239820,1.239650,1.239750,0
